date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-03,TrC,Istanbulspor AS,Boluspor,03/03/2026 12:30,38.0,37.0,25.0,1,4-1,2.98,12°,1.57,4.5,4.0,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Mk1,FK Shkupi,Bashkimi Kumanovo,03/03/2026 13:00,23.0,22.0,55.0,2,1-3,3.75,17°,15.0,7.5,1.14,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Mk1,Academy Pandev,FC Struga,03/03/2026 13:00,23.0,37.0,39.0,2,1-2,2.71,16°,7.9,4.25,1.33,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,03/03/2026
2026-03-03,Mk2,Sloga Vinica,FK Detonit Junior,03/03/2026 13:00,16.0,21.0,63.0,2,1-2,2.50,16°,5.4,4.0,1.51,FT,0 - 4,0.0,4.0,(0 - 4),0.0,4.0,03/03/2026
2026-03-03,Mk2,Shkëndija Haraçinë,FK Skopje,03/03/2026 13:00,31.0,41.0,28.0,X,2-2,3.20,18°,2.0,3.4,3.1,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,03/03/2026
2026-03-03,Mk2,Pobeda Prilep,Prespa,03/03/2026 13:00,46.0,21.0,33.0,1,3-0,4.30,15°,4.75,4.5,1.45,FT,1 - 5,1.0,5.0,(1 - 2),1.0,2.0,03/03/2026
2026-03-03,Mk2,Vardar Negotino,FK Novaci,03/03/2026 13:00,19.0,23.0,58.0,2,0-2,2.48,12°,5.2,4.3,1.47,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,03/03/2026
2026-03-03,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-03,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-04,Ar4,Central Córdoba,Cañuelas FC,03/03/2026 23:00,29.0,31.0,40.0,2,0-2,2.37,23°,1.7,3.0,5.0,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,BrC,CRB AL,Porto BA,03/03/2026 23:00,40.0,35.0,25.0,1,1-0,1.88,25°,1.2,6.0,13.0,FT,6 - 0,6.0,0.0,(3 - 0),3.0,0.0,04/03/2026
2026-03-04,Ar3,Talleres (RdE),Deportivo Armenio,03/03/2026 23:30,46.0,34.0,20.0,1,1-0,1.52,24°,2.15,2.9,3.3,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,04/03/2026
2026-03-04,Ar3,San Martín Burzaco,Ituzaingó,03/03/2026 23:30,52.0,33.0,15.0,1,3-0,3.31,24°,2.05,2.9,3.5,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,04/03/2026
2026-03-04,Ar3,Argentino Merlo,Flandria,03/03/2026 23:30,43.0,25.0,31.0,1,2-0,2.43,22°,2.38,2.8,2.9,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Bb1,Bagatelle,Pride of Gall Hill,04/03/2026 0:00,37.0,33.0,31.0,1,2-0,0.83,25°,2.62,3.6,2.15,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Ar1,Atlético Tucumán,Racing Club,04/03/2026 0:15,32.0,37.0,30.0,X,1-1,2.00,19°,3.0,3.1,2.5,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,CLA,Barcelona SC,Botafogo,04/03/2026 0:30,45.0,28.0,27.0,1,1-0,1.89,25°,2.4,3.2,2.75,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,CS,Puerto Cabello,Monagas SC,04/03/2026 0:30,44.0,31.0,25.0,1,3-1,2.65,24°,2.1,3.1,3.8,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,04/03/2026
2026-03-04,CS,Cobresal,Audax Italiano,04/03/2026 0:30,20.0,38.0,42.0,2,0-1,1.93,22°,2.3,3.3,3.2,Pen.FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,BrC,Figueirense,Azuriz FC PR,04/03/2026 0:30,29.0,44.0,27.0,X,1-1,1.53,22°,1.6,3.6,4.8,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Mx1,Pachuca CF,Club Necaxa,04/03/2026 1:00,52.0,25.0,23.0,1,3-1,3.03,17°,1.85,3.5,4.1,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,04/03/2026
2026-03-04,Mx1,Santos Laguna,Cruz Azul,04/03/2026 1:00,20.0,19.0,61.0,2,1-2,2.51,32°,5.5,4.1,1.57,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,Bb1,Ellerton,Paradise,04/03/2026 1:00,34.0,26.0,40.0,2,1-2,2.95,25°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,04/03/2026
2026-03-04,Cr1,LD Alajuelense,CS Cartaginés,04/03/2026 2:00,40.0,34.0,26.0,1,2-0,2.34,16°,1.77,3.4,4.5,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,04/03/2026
2026-03-04,Gt1,Comunicaciones,Malacateco,04/03/2026 2:00,51.0,31.0,18.0,1,2-0,2.20,15°,1.55,3.8,5.0,FT,3 - 2,3.0,2.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,CS,Alianza Atlético,Deportivo Garcilaso,04/03/2026 2:00,34.0,40.0,26.0,X,0-0,2.21,28°,2.25,2.9,3.7,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Mx1,Atlético San Luis,Mazatlan FC,04/03/2026 3:00,38.0,33.0,29.0,1,2-1,2.67,16°,1.57,4.0,5.5,FT,4 - 1,4.0,1.0,(0 - 0),0.0,0.0,04/03/2026
2026-03-04,Mx1,UNAM Pumas,Deportivo Toluca,04/03/2026 3:00,20.0,43.0,37.0,X,1-1,2.45,19°,4.0,3.4,1.95,FT,2 - 3,2.0,3.0,(1 - 1),1.0,1.0,04/03/2026
2026-03-04,Au1,Macarthur FC,CC Mariners,04/03/2026 8:00,21.0,42.0,37.0,X,1-1,2.00,26°,1.65,4.2,4.75,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,MNL,Thitsar Arman,ISPE FC,04/03/2026 9:00,35.0,27.0,38.0,2,0-3,3.88,35°,1.9,3.78,3.15,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,MNL,Hantharwady United,Yangon United,04/03/2026 9:30,12.0,28.0,60.0,2,0-1,1.77,36°,13.0,8.0,1.12,FT,0 - 4,0.0,4.0,(0 - 3),0.0,3.0,04/03/2026
2026-03-04,Jp3,Sagamihara,Thespakusatsu,04/03/2026 9:30,34.0,31.0,36.0,2,0-2,2.33,7°,2.48,3.15,2.75,FT,5 - 0,5.0,0.0,(2 - 0),2.0,0.0,04/03/2026
2026-03-04,ACL,FC Seoul,Vissel Kobe,04/03/2026 10:00,28.0,39.0,33.0,X,1-1,2.27,8°,2.8,3.2,2.5,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,AFC,Gamba Osaka,Ratchaburi FC,04/03/2026 10:00,47.0,31.0,22.0,1,3-1,2.61,0°,1.36,6.22,5.2,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,ItP,Parma U19,Inter U19,04/03/2026 10:00,30.0,55.0,15.0,X,1-1,2.13,12°,1.87,3.65,3.7,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,04/03/2026
2026-03-04,ItP,Frosinone U19,Roma U19,04/03/2026 10:00,16.0,23.0,62.0,2,1-2,4.43,13°,,,,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,ItP,Genoa U19,Verona U19,04/03/2026 10:00,38.0,39.0,23.0,X,2-2,3.14,14°,2.55,3.34,2.59,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,04/03/2026
2026-03-04,AmC,Ararat-Armenia,Shirak FC,04/03/2026 11:00,54.0,22.0,24.0,1,1-0,2.49,4°,,,,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,MdC,Petrocub,FC Bălti,04/03/2026 11:00,63.0,18.0,19.0,1,3-0,3.49,11°,1.34,4.48,6.44,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Th2,Chainat FC,Chanthaburi,04/03/2026 11:00,46.0,34.0,20.0,1,2-0,2.14,34°,1.83,3.7,3.95,FT,1 - 4,1.0,4.0,(1 - 2),1.0,2.0,04/03/2026
2026-03-04,ItP,Lazio U19,Lecce U19,04/03/2026 11:00,27.0,39.0,34.0,X,2-2,3.02,17°,2.15,3.4,2.8,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,Th2,Khon Kaen United,Trat FC,04/03/2026 11:30,31.0,47.0,22.0,X,2-2,2.75,32°,1.59,4.2,4.9,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,04/03/2026
2026-03-04,Th2,Mahasarakham Sambaitao FC,Pattaya Dolphins,04/03/2026 11:30,40.0,35.0,25.0,1,2-1,2.75,32°,1.62,4.0,4.9,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,TrC,Erzurum BB,Keçiörengücü,04/03/2026 11:30,47.0,29.0,24.0,1,4-0,3.06,-3°,1.86,3.9,3.95,FT,4 - 2,4.0,2.0,(1 - 2),1.0,2.0,04/03/2026
2026-03-04,Ke1,Nairobi United,KCB Nairobi,04/03/2026 12:00,41.0,33.0,26.0,1,1-0,2.00,25°,,,,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,04/03/2026
2026-03-04,HK1,Lee Man FC,HK Rangers,04/03/2026 12:00,63.0,14.0,24.0,1,3-1,4.53,18°,1.24,5.8,9.6,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,RsC,Jedinstvo Ub,FK Zemun,04/03/2026 12:00,25.0,44.0,31.0,X,1-1,2.39,16°,2.62,3.2,2.4,Pen.FT,2 - 2,2.0,2.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,Et1,Sidama Bunna,Fasil Kenema,04/03/2026 12:00,32.0,41.0,27.0,X,1-1,1.94,23°,2.25,2.8,3.4,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,04/03/2026
2026-03-04,Et1,Ethiopian Coffee,Bahardar,04/03/2026 12:00,19.0,51.0,30.0,X,1-1,2.27,21°,2.59,2.84,2.67,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,04/03/2026
2026-03-04,Th2,Chiangmai United,Pattani FC,04/03/2026 12:00,25.0,29.0,46.0,2,3-4,5.75,31°,2.27,3.5,2.9,FT,2 - 4,2.0,4.0,(0 - 2),0.0,2.0,04/03/2026
2026-03-04,Th2,Kasetsart FC,Songkhla FC,04/03/2026 12:00,31.0,26.0,43.0,2,1-2,2.63,33°,1.83,3.4,3.6,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,04/03/2026
2026-03-04,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-04,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-05,Co2,Independiente Yumbo,Bogotá FC,04/03/2026 23:00,27.0,42.0,31.0,X,1-1,0.75,20°,1.75,3.3,5.0,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Ly1,Al Madina Tripoli,Abu Salim,04/03/2026 23:00,48.0,36.0,16.0,1,1-0,2.37,,,,,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,05/03/2026
2026-03-05,Ni1,Matagalpa FC,Real Madriz,04/03/2026 23:00,56.0,24.0,19.0,1,2-1,3.08,,1.36,4.5,6.5,FT,2 - 4,2.0,4.0,(0 - 3),0.0,3.0,05/03/2026
2026-03-05,BrC,Camboriú SC,Criciúma,04/03/2026 23:00,20.0,27.0,52.0,2,0-3,3.48,19°,1.45,3.8,7.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,BrP,Palmeiras,Novorizontino SP,04/03/2026 23:00,42.0,32.0,26.0,1,2-1,3.05,7°,1.45,3.8,7.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,BrC,Santa Catarina,Cuiabá,04/03/2026 23:00,32.0,49.0,19.0,X,1-1,1.53,20°,2.55,3.1,2.55,Pen.FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,BrC,Rio Branco ES,Athletic Club MG,04/03/2026 23:00,25.0,36.0,39.0,2,0-1,2.44,24°,2.55,3.0,2.8,Pen.FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,05/03/2026
2026-03-05,BrP,Paulista SP,Bandeirante SP,04/03/2026 23:00,33.0,38.0,29.0,X,1-1,1.00,17°,1.6,3.8,5.6,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,BrR,Rio Negro RR,GAS RR,04/03/2026 23:00,28.0,20.0,52.0,2,1-3,3.51,13°,10.0,8.5,1.18,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,Ar3,Excursionistas BsAs,Defensores Unidos,04/03/2026 23:30,52.0,31.0,17.0,1,1-0,1.88,24°,1.87,3.05,4.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Ar3,Real Pilar FC,Deportivo Merlo,04/03/2026 23:30,38.0,37.0,25.0,1,1-0,1.50,27°,1.7,3.0,5.0,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,05/03/2026
2026-03-05,BrC,Ivinhema MS,Volta Redonda,04/03/2026 23:30,44.0,31.0,25.0,1,1-0,1.70,31°,4.0,3.5,1.72,FT,2 - 4,2.0,4.0,(2 - 3),2.0,3.0,05/03/2026
2026-03-05,Ar1,Lanús,Boca Juniors,05/03/2026 0:00,41.0,37.0,23.0,1,1-0,1.24,25°,2.6,2.88,3.2,FT,0 - 3,0.0,3.0,(0 - 2),0.0,2.0,05/03/2026
2026-03-05,Gt1,CD Marquense,Deportivo Guastatoya,05/03/2026 0:00,42.0,30.0,28.0,1,1-0,1.87,10°,1.95,3.2,3.4,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,05/03/2026
2026-03-05,Bm1,Boulevard Blazers,Devonshire Cougars,05/03/2026 0:00,28.0,29.0,43.0,2,1-3,3.37,,,,,FT,1 - 7,1.0,7.0,(1 - 4),1.0,4.0,05/03/2026
2026-03-05,BrC,Manauara,Itabaiana SE,05/03/2026 0:00,39.0,31.0,30.0,1,1-0,2.39,28°,2.6,3.2,2.4,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,05/03/2026
2026-03-05,BrR,Porto Velho,Ji-Paraná FC RO,05/03/2026 0:00,40.0,28.0,32.0,1,1-0,1.82,,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,CLA,O Higgins,Deportes Tolima,05/03/2026 0:30,30.0,26.0,44.0,2,0-1,1.42,23°,2.3,3.25,3.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,CS,Univ de Chile,Palestino,05/03/2026 0:30,41.0,38.0,21.0,1,2-1,2.83,25°,1.67,3.6,5.75,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,CS,Atlético Nacional,Millonarios,05/03/2026 0:30,48.0,34.0,18.0,1,1-0,2.09,17°,1.73,3.2,6.0,FT,1 - 3,1.0,3.0,(1 - 2),1.0,2.0,05/03/2026
2026-03-05,CS,Sportivo Trinidense,Olimpia Asunción,05/03/2026 0:30,34.0,27.0,39.0,2,0-1,2.02,23°,4.2,3.25,1.95,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,BrC,América Mineiro,Pague Menos,05/03/2026 0:30,39.0,33.0,28.0,1,1-0,1.70,25°,1.14,6.0,19.0,Pen.FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Mx1,CF Monterrey,Querétaro FC,05/03/2026 1:00,50.0,32.0,18.0,1,2-0,2.47,24°,1.4,4.2,8.5,FT,4 - 0,4.0,0.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Mx1,Puebla FC,Tigres UANL,05/03/2026 1:00,23.0,26.0,51.0,2,0-3,3.32,31°,5.5,3.75,1.62,FT,3 - 1,3.0,1.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Cr1,Puntarenas,San Carlos,05/03/2026 1:00,33.0,36.0,31.0,X,1-1,2.00,28°,1.85,3.2,4.1,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Co1,Fortaleza (COL),Jaguares de Córdoba,05/03/2026 1:00,44.0,33.0,23.0,1,2-1,2.67,13°,1.7,3.3,5.5,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Pa1,CD Universitario,Sporting SM FC,05/03/2026 1:00,23.0,47.0,30.0,X,2-2,3.55,26°,3.0,3.0,2.15,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Ni1,UNAN Managua,Diriangén FC,05/03/2026 1:00,23.0,24.0,54.0,2,1-2,2.67,29°,6.25,4.33,1.38,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,05/03/2026
2026-03-05,BrR,Náutico RR,Monte Roraima,05/03/2026 1:00,5.0,29.0,66.0,2,1-2,3.08,32°,26.0,13.0,1.05,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,Cr1,Guadalupe FC,CS Herediano,05/03/2026 2:00,17.0,28.0,55.0,2,0-3,2.61,18°,4.1,3.35,1.8,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,Gt1,Antigua GFC,Deportivo Achuapa,05/03/2026 2:00,41.0,37.0,22.0,1,2-0,2.27,14°,1.33,4.1,8.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,CS,Deportivo Cuenca,Libertad FC (ECU),05/03/2026 2:00,32.0,35.0,33.0,X,2-2,3.12,14°,1.7,3.5,5.25,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,05/03/2026
2026-03-05,Mx1,Club América,FC Juárez,05/03/2026 3:00,59.0,23.0,18.0,1,2-0,2.31,17°,1.44,4.2,7.5,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,Mx1,Club Atlas,Club Tijuana,05/03/2026 3:00,33.0,48.0,19.0,X,1-1,2.40,21°,2.1,3.3,3.4,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Mx2,Atletico La Paz,Leones Negros,05/03/2026 3:00,42.0,38.0,20.0,1,3-2,5.50,,,,,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,CD1,Dauphins Noirs,Anges Verts,05/03/2026 6:00,33.0,45.0,22.0,X,1-1,1.89,,,,,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,MNL,Yadanarbon FC,Ayeyawady United,05/03/2026 9:00,31.0,40.0,29.0,X,2-2,3.47,36°,,,,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,05/03/2026
2026-03-05,U19,San Marino U19 W,Cyprus U19 W,05/03/2026 10:00,35.0,20.0,45.0,2,0-10,6.25,6°,,,,FT,2 - 3,2.0,3.0,(0 - 2),0.0,2.0,05/03/2026
2026-03-05,U19,Slovenia U19 W,Estonia U19 W,05/03/2026 10:00,58.0,20.0,22.0,1,6-0,5.08,6°,,,,FT,5 - 0,5.0,0.0,(2 - 0),2.0,0.0,05/03/2026
2026-03-05,AzC,Kapaz PFK,Turan Tovuz,05/03/2026 10:30,32.0,19.0,49.0,2,1-3,2.60,9°,7.0,4.0,1.4,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,05/03/2026
2026-03-05,AmC,Pyunik,Noah,05/03/2026 11:00,36.0,27.0,37.0,2,0-1,2.41,6°,3.34,3.28,1.94,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Th2,Phrae United,Nakhon Si United,05/03/2026 11:00,39.0,36.0,25.0,1,2-1,3.21,30°,1.57,3.9,4.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,05/03/2026
2026-03-05,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-05,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-06,Ni1,Managua FC,Rancho Santana,05/03/2026 23:00,64.0,26.0,10.0,1,3-0,2.93,29°,1.1,7.8,15.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,BrA,Independente EC AP,Santos Macapá AP,05/03/2026 23:00,34.0,26.0,41.0,2,2-3,3.41,23°,1.83,3.5,3.5,FT,2 - 2,2.0,2.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Co1,Llaneros FC (COL),La Equidad,05/03/2026 23:10,15.0,42.0,44.0,2,0-1,1.75,30°,2.0,3.2,3.95,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,06/03/2026
2026-03-06,BrA,Independencia,Galvez AC,06/03/2026 0:15,15.0,35.0,50.0,2,0-2,1.93,24°,2.2,3.3,2.75,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,CLA,Juventud LP,Ind Medellin,06/03/2026 0:30,26.0,31.0,43.0,2,0-1,1.76,29°,2.9,3.3,2.3,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,CS,América de Cali,Atlético Bucaramanga,06/03/2026 0:30,35.0,40.0,25.0,X,0-0,1.72,21°,2.1,3.0,4.0,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,06/03/2026
2026-03-06,CS,Cienciano,FBC Melgar,06/03/2026 0:30,34.0,39.0,27.0,X,2-2,2.53,10°,2.5,3.25,2.88,Pen.FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,BrC,Juventude,Guaporé RO,06/03/2026 0:30,31.0,40.0,29.0,X,1-1,2.27,19°,1.13,8.0,25.0,FT,5 - 0,5.0,0.0,(3 - 0),3.0,0.0,06/03/2026
2026-03-06,BrC,Santa Cruz,Sousa PB,06/03/2026 0:30,38.0,41.0,21.0,X,1-1,1.98,27°,1.9,2.63,5.2,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,BrA,Nacional AM,Amazonas,06/03/2026 0:30,26.0,51.0,23.0,X,1-1,1.78,26°,1.45,3.8,7.0,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,06/03/2026
2026-03-06,Ni1,Real Estelí,Jalapa ART,06/03/2026 1:00,42.0,33.0,25.0,1,2-1,2.73,24°,1.33,4.5,7.0,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,Co1,Junior Barranquilla,Alianza Petrolera,06/03/2026 1:20,66.0,25.0,9.0,1,2-1,2.52,27°,1.45,3.9,7.0,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,Cr1,Saprissa,Sporting (CRC),06/03/2026 2:00,59.0,23.0,18.0,1,2-0,2.45,12°,1.7,3.45,4.8,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,06/03/2026
2026-03-06,CS,Orense SC,Macará,06/03/2026 2:00,26.0,19.0,55.0,2,0-2,2.02,25°,2.0,3.1,4.33,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,AuS,Adelaide U21,FK Beograd,06/03/2026 5:30,54.0,23.0,22.0,1,3-1,3.88,21°,,,,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,AuV,Green Gully SC,Hume City FC,06/03/2026 8:30,27.0,19.0,54.0,2,0-2,2.45,19°,2.3,3.6,2.5,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,Au1,Adelaide United,Wellington Phoenix,06/03/2026 8:35,55.0,28.0,18.0,1,2-1,3.71,25°,1.75,3.9,3.75,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,06/03/2026
2026-03-06,AuN,Sutherland Sharks,WS Wanderers Youth,06/03/2026 8:45,45.0,26.0,30.0,1,2-0,2.25,24°,1.62,3.9,4.2,FT,2 - 3,2.0,3.0,(1 - 1),1.0,1.0,06/03/2026
2026-03-06,AuV,Dandenong City,George Cross,06/03/2026 8:45,27.0,33.0,40.0,2,0-1,2.00,18°,2.05,3.75,2.75,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Bd1,Bangladesh Police,Brothers Union,06/03/2026 8:45,43.0,45.0,12.0,X,1-1,2.10,34°,1.72,3.4,4.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Bd1,Abahani Dhaka,Rahmatganj MFS,06/03/2026 8:45,38.0,40.0,22.0,X,3-3,2.88,35°,2.22,3.45,2.95,FT,4 - 1,4.0,1.0,(2 - 0),2.0,0.0,06/03/2026
2026-03-06,Bd1,Arambagh KS,Fakirerpool,06/03/2026 8:45,22.0,50.0,28.0,X,1-1,2.38,35°,2.85,3.45,2.26,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,Bd1,Bashundhara Kings,PWD Sports Club,06/03/2026 8:45,54.0,40.0,6.0,1,3-1,3.50,35°,1.18,6.0,10.0,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,AuN,Kahibah,Edgeworth Eagles,06/03/2026 9:00,25.0,35.0,41.0,2,0-1,1.67,24°,2.38,3.6,2.4,FT,2 - 2,2.0,2.0,(0 - 0),0.0,0.0,06/03/2026
2026-03-06,AuN,Valentine Phoenix,Cooks Hill United,06/03/2026 9:00,37.0,38.0,24.0,X,2-2,3.60,24°,2.38,3.6,2.4,FT,0 - 6,0.0,6.0,(0 - 5),0.0,5.0,06/03/2026
2026-03-06,Vn2,Long An FC,Phú Thọ,06/03/2026 9:00,31.0,40.0,29.0,X,1-1,2.41,26°,2.7,3.3,2.45,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,06/03/2026
2026-03-06,AuQ,Rochedale Rovers,QLD Lions,06/03/2026 9:30,32.0,31.0,37.0,2,1-2,3.77,23°,6.5,4.75,1.33,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,06/03/2026
