date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-05,Basketball,NCAW,Washington State W,Seattle U Redhawks W,05/03/2026 20:00,68.0,32.0,1,66-61,132.5,,,,FT,,
2026-03-05,Basketball,NCAW,Wofford W,Samford Bulldogs W,05/03/2026 20:30,66.0,34.0,1,62-58,121.4,,,,FT,,
2026-03-05,Basketball,LAA,Boca Juniors,Obras Sanitarias,05/03/2026,68.0,32.0,,,161.1,1.37,3.09,,Postp.,,
2026-03-05,Basketball,NCAA,Southern Illinois,Drake,05/03/2026 21:30,53.0,47.0,1,76-69,143.9,1.39,2.83,,FT,,
2026-03-05,Basketball,NCAA,N. Carolina Central,South Carolina St,05/03/2026 22:00,62.0,38.0,1,77-75,151.2,1.22,3.94,,FT,,
2026-03-05,Basketball,NCAW,Dayton W,George Washington W,05/03/2026 22:00,67.0,33.0,1,67-61,125.7,,,,FT,,
2026-03-05,Basketball,NCAW,Florida A&M W,Bethune-Cookman W,05/03/2026 22:00,64.0,36.0,1,61-54,118.9,,,,FT,,
2026-03-05,Basketball,NCAW,Jacksonville Dolphins W,West Georgia W,05/03/2026 22:00,75.0,25.0,1,74-61,141.5,,,,FT,,
2026-03-05,Basketball,NCAW,Syracuse W,California Golden Bears W,05/03/2026 22:00,64.0,35.0,1,70-62,140.8,,,,FT,,
2026-03-05,Basketball,NBB,Caxias do Sul,Uniao Corinthians,05/03/2026 22:30,51.0,49.0,1,80-73,154.2,1.83,1.85,,FT,,
2026-03-05,Basketball,NBB,Sao Jose,Osasco,05/03/2026 22:30,82.0,18.0,1,86-76,163.2,1.07,6.65,,FT,,
2026-03-05,Basketball,NBB,Bauru,Cearense,05/03/2026 22:30,78.0,22.0,1,84-73,159.3,1.02,9.1,,FT,,
2026-03-05,Basketball,NCAW,Md.-East. Shore W,Delaware State W,05/03/2026 22:30,82.0,18.0,1,71-59,126.4,,,,FT,,
2026-03-05,Basketball,NCAW,Morgan State W,Coppin State W,05/03/2026 22:30,40.0,60.0,2,62-63,126.1,,,,FT,,
2026-03-05,Basketball,NCAW,Norfolk State W,Howard W,05/03/2026 22:30,69.0,31.0,1,71-56,127.3,,,,FT,,
2026-03-05,Basketball,NCAW,Saint Marys Gaels W,San Diego W,05/03/2026 22:30,54.0,46.0,1,64-59,125.3,,,,FT,,
2026-03-05,Basketball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Basketball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Hockey,QMJ,Saint John Sea Dogs,Blainville-Boisbriand Armada,05/03/2026 0:00,39.0,61.0,2,2-4,6.7,,,,FT,,
2026-03-05,Hockey,OHL,London Knights,Guelph Storm,05/03/2026 0:30,57.0,43.0,1,5-3,7.3,,,,FT,,
2026-03-05,Hockey,QMJ,Quebec Remparts,Victoriaville Tigres,05/03/2026 1:00,62.0,38.0,1,7-5,8.4,,,,FT,,
2026-03-05,Hockey,QMJ,Rimouski Oceanic,Charlottetown Islanders,05/03/2026 1:00,41.0,59.0,2,2-5,7.1,,,,FT,,
2026-03-05,Hockey,QMJ,Shawinigan Cataractes,Gatineau Olympiques,05/03/2026 1:00,73.0,27.0,1,3-2,5.7,,,,FT,,
2026-03-05,Hockey,QMJ,Sherbrooke Phoenix,Drummondville Voltigeurs,05/03/2026 1:00,43.0,57.0,2,3-4,6.1,,,,FT,,
2026-03-05,Hockey,QMJ,Val-d'Or Foreurs,Newfoundland Regiment,05/03/2026 1:00,37.0,63.0,2,2-5,7.1,,,,FT,,
2026-03-05,Hockey,NHL,Detroit Red Wings,Vegas Golden Knights,05/03/2026 1:00,60.0,40.0,1,3-1,4.9,,,,AOT,,
2026-03-05,Hockey,NHL,New Jersey Devils,Toronto Maple Leafs,05/03/2026 1:00,48.0,52.0,2,2-7,5.3,,,,Pen.,,
2026-03-05,Hockey,OHL,Flint Firebirds,Soo Greyhounds,05/03/2026 1:00,44.0,56.0,2,3-4,7.1,,,,Pen.,,
2026-03-05,Hockey,AHL,Grand Rapids Griffins,Rockford IceHogs,05/03/2026 1:00,63.0,37.0,1,2-1,4.3,,,,FT,,
2026-03-05,Hockey,AHL,Hartford Wolf Pack,Providence Bruins,05/03/2026 1:00,33.0,67.0,2,1-4,5.4,,,,FT,,
2026-03-05,Hockey,AHL,Laval Rocket,Syracuse Crunch,05/03/2026 1:00,49.0,51.0,2,2-3,5.3,,,,FT,,
2026-03-05,Hockey,ECHL,Orlando Solar Bears,Atlanta Gladiators,05/03/2026 1:00,36.0,64.0,2,2-3,5.1,,,,FT,,
2026-03-05,Hockey,ECHL,Indy Fuel,Wichita Thunder,05/03/2026 1:00,54.0,46.0,1,7-3,6.1,,,,FT,,
2026-03-05,Hockey,PWHL,Ottawa Charge W,Seattle Torrent W,05/03/2026 1:00,70.0,30.0,1,6-3,6,,,,FT,,
2026-03-05,Hockey,OHL,Sarnia Sting,Kitchener Rangers,05/03/2026 1:05,22.0,78.0,2,3-4,6.9,,,,FT,,
2026-03-05,Hockey,AHL,Wilkes-Barre/Scranton,Springfield Thunderbirds,05/03/2026 1:05,54.0,46.0,1,4-3,6.5,,,,FT,,
2026-03-05,Hockey,ECHL,Norfolk Admirals,Idaho Steelheads,05/03/2026 1:05,43.0,57.0,2,3-5,7.4,,,,FT,,
2026-03-05,Hockey,ECHL,Florida Everblades,Greenville Swamp Rabbits,05/03/2026 1:30,65.0,35.0,1,2-1,4.4,,,,FT,,
2026-03-05,Hockey,WHL,Swift Current Broncos,Calgary Hitmen,05/03/2026 2:00,44.0,56.0,2,4-7,7.7,,,,FT,,
2026-03-05,Hockey,WHL,Brandon Wheat Kings,Medicine Hat Tigers,05/03/2026 2:00,42.0,58.0,2,2-3,6.3,,,,FT,,
2026-03-05,Hockey,WHL,Saskatoon Blades,Red Deer Rebels,05/03/2026 2:00,49.0,51.0,2,3-4,6.8,,,,FT,,
2026-03-05,Hockey,ECHL,Kansas City,Tulsa Oilers,05/03/2026 2:05,61.0,39.0,1,3-2,5.4,,,,FT,,
2026-03-05,Hockey,ECHL,Rapid City Rush,Wheeling Nailers,05/03/2026 3:05,46.0,54.0,2,3-8,6.2,,,,Pen.,,
2026-03-05,Hockey,NHL,Vancouver Canucks,Carolina Hurricanes,05/03/2026 4:00,32.0,68.0,2,2-4,6,,,,FT,,
2026-03-05,Hockey,NHL,Seattle Kraken,St. Louis Blues,05/03/2026 4:00,61.0,39.0,1,4-2,5.9,,,,FT,,
2026-03-05,Hockey,NHL,Anaheim Ducks,New York Islanders,05/03/2026 4:00,49.0,51.0,2,1-3,5.3,,,,FT,,
2026-03-05,Hockey,AHL,Henderson Silver Knights,Coachella Valley Firebirds,05/03/2026 4:00,57.0,43.0,1,6-3,6.2,,,,FT,,
2026-03-05,Hockey,AHL,Ontario Reign,Tucson Roadrunners,05/03/2026 4:00,62.0,38.0,1,4-2,6.3,,,,FT,,
2026-03-05,Hockey,AHL,San Jose Barracuda,San Diego Gulls,05/03/2026 4:00,52.0,48.0,1,4-3,7,,,,FT,,
2026-03-05,Hockey,WHL,Kelowna Rockets,Spokane Chiefs,05/03/2026 4:05,43.0,57.0,2,3-6,8.2,,,,FT,,
2026-03-05,Hockey,W3A,Bulgaria U18,New Zealand U18,05/03/2026 6:00,53.0,47.0,1,6-4,9.5,,,,FT,,
2026-03-05,Hockey,W3A,Turkey U18,Uzbekistan U18,05/03/2026 9:30,30.0,70.0,2,4-5,10.1,,,,AOT,,
2026-03-05,Hockey,RU1,Khabarovsk,Salavat Ufa,05/03/2026 10:00,45.0,55.0,2,1-2,4.1,,,,FT,,
2026-03-05,Hockey,RU1,Vladivostok,Niznekamsk,05/03/2026 10:00,52.0,48.0,1,3-2,4.9,,,,FT,,
2026-03-05,Hockey,KZ1,Nomad Astana,Almaty,05/03/2026 10:00,57.0,43.0,1,3-2,5.5,,,,FT,,
2026-03-05,Hockey,RU1,Shanghai,Novosibirsk,05/03/2026 12:30,47.0,53.0,2,2-6,4.2,,,,FT,,
2026-03-05,Hockey,W3A,Israel U18,Hong Kong U18,05/03/2026 13:30,61.0,39.0,1,5-4,9.5,,,,FT,,
2026-03-05,Hockey,RU4,Tolpar,Sibirskie Snaipery,05/03/2026 14:30,57.0,43.0,1,5-3,7.2,,,,FT,,
2026-03-05,Hockey,RU4,Stalnye Lisy,Krasnoyarskie Rysi,05/03/2026 15:00,68.0,32.0,1,3-2,5.4,,,,FT,,
2026-03-05,Hockey,RU2,HC Yugra,Dinamo St. Petersburg,05/03/2026 15:00,67.0,33.0,1,5-2,4.6,,,,FT,,
2026-03-05,Hockey,KZ1,Kokshetau,Kulager,05/03/2026 15:00,42.0,58.0,2,1-3,4.7,,,,AOT,,
2026-03-05,Hockey,ELJ,Karlovy Vary U20,Trinec U20,05/03/2026 15:30,55.0,45.0,1,3-2,5.4,,,,FT,,
2026-03-05,Hockey,ELJ,Zlin U20,Poruba U20,05/03/2026 16:00,44.0,56.0,2,3-4,6.8,,,,AOT,,
2026-03-05,Hockey,RU4,Din. St. Petersburg,Krasnaya Armiya,05/03/2026 16:30,48.0,52.0,2,1-4,5,,,,AOT,,
2026-03-05,Hockey,RU2,Khimik,Chelny,05/03/2026 16:30,62.0,38.0,1,5-3,6.6,,,,FT,,
2026-03-05,Hockey,RU2,Zvezda Moscow,Almetyevsk,05/03/2026 16:30,45.0,55.0,2,2-3,5.2,,,,FT,,
2026-03-05,Hockey,RU5,Lipetsk,Belgorod,05/03/2026 16:30,37.0,63.0,2,3-5,7.4,,,,Pen.,,
2026-03-05,Hockey,ELJ,Vitkovice U20,Plzen U20,05/03/2026 16:30,54.0,46.0,1,7-3,5.7,,,,Pen.,,
2026-03-05,Hockey,RU4,SKA-1946,MHC Spartak,05/03/2026 17:00,52.0,48.0,1,4-3,6.3,,,,FT,,
2026-03-05,Hockey,RU2,Olympia,Toros Neftekamsk,05/03/2026 17:00,28.0,72.0,2,1-4,4.9,,,,FT,,
2026-03-05,Hockey,RU5,HC Krasnodar,Tambov,05/03/2026 17:00,52.0,48.0,1,4-3,6.3,,,,FT,,
2026-03-05,Hockey,RU5,Bryansk,Polot,05/03/2026 17:00,45.0,55.0,2,4-5,8.1,,,,AOT,,
2026-03-05,Hockey,RU5,Kaluga,Metallurg Cherepovets,05/03/2026 17:00,56.0,44.0,1,6-4,7.5,,,,Pen.,,
2026-03-05,Hockey,ELJ,Mountfield HK U20,Slavia Prague U20,05/03/2026 17:00,53.0,47.0,1,4-3,6.8,,,,FT,,
2026-03-05,Hockey,ELJ,Liberec U20,Jihlava U20,05/03/2026 17:00,52.0,48.0,1,3-2,5.6,,,,FT,,
2026-03-05,Hockey,SK2,Martin,HK Levice,05/03/2026 17:00,51.0,49.0,1,5-4,8.3,,,,FT,,
2026-03-05,Hockey,EXL,Molodechno,Neman Grodno,05/03/2026 17:00,59.0,41.0,1,6-2,4.4,,,,FT,,
2026-03-05,Hockey,ELJ,Ceske Budejovice U20,Pardubice U20,05/03/2026 17:15,39.0,61.0,2,3-5,7.3,,,,AOT,,
2026-03-05,Hockey,FIU,Lukko U20,Vaasan Sport U20,05/03/2026 17:30,59.0,41.0,1,4-2,5.7,,,,FT,,
2026-03-05,Hockey,RU1,Dinamo Minsk,SKA St. Petersburg,05/03/2026 17:30,52.0,48.0,1,3-2,5.4,,,,AOT,,
2026-03-05,Hockey,FI1,Assat,KalPa,05/03/2026 17:30,47.0,53.0,2,1-3,4.7,,,,FT,,
2026-03-05,Hockey,FI2,RoKi,Kettera,05/03/2026 17:30,40.0,60.0,2,2-3,5.4,,,,FT,,
2026-03-05,Hockey,ELJ,Litvinov U20,Sparta Prague U20,05/03/2026 17:45,49.0,51.0,2,4-6,7.4,,,,FT,,
2026-03-05,Hockey,FIU,Jokerit U20,TPS U20,05/03/2026 18:00,46.0,54.0,2,4-9,6.5,,,,FT,,
2026-03-05,Hockey,LV1,HS Riga,Liepaja,05/03/2026 18:00,21.0,79.0,2,2-6,7.6,,,,Pen.,,
2026-03-05,Hockey,ELJ,Kometa Brno U20,Mlada Boleslav U20,05/03/2026 18:00,48.0,52.0,2,2-4,6.5,,,,FT,,
2026-03-05,Hockey,SK2,Dubnica,Ziar nad Hronom,05/03/2026 18:00,47.0,53.0,2,3-4,6.9,,,,AOT,,
2026-03-05,Hockey,PL1,Bytom,Zaglebie Sosnowiec,05/03/2026 18:00,37.0,63.0,2,3-4,6.5,,,,FT,,
2026-03-05,Hockey,PL1,Krakow,Katowice,05/03/2026 18:00,42.0,58.0,2,2-5,4.5,,,,FT,,
2026-03-05,Hockey,SK2,Nove Zamky,HC 19 Humenne,05/03/2026 18:00,51.0,49.0,1,3-1,5.2,,,,AOT,,
2026-03-05,Hockey,SK2,Topolcany,Skalica,05/03/2026 18:00,46.0,54.0,2,3-4,7,,,,FT,,
2026-03-05,Hockey,CZ2,Decin,Benatky,05/03/2026 18:00,66.0,34.0,1,3-2,5.4,,,,FT,,
2026-03-05,Hockey,CZ2,HC Vrchlabi,Kralupy,05/03/2026 18:00,84.0,16.0,1,4-1,4.8,,,,FT,,
2026-03-05,Hockey,CZ2,Novy Jicin,SHKM Hodonin,05/03/2026 18:00,63.0,37.0,1,4-2,5.2,,,,FT,,
2026-03-05,Hockey,CZ2,Opava,Koprivnice,05/03/2026 18:00,78.0,22.0,1,5-3,4.9,,,,FT,,
2026-03-05,Hockey,LV1,Punks Vilnius,Zemgale,05/03/2026 18:30,26.0,74.0,2,2-6,7.4,,,,FT,,
2026-03-05,Hockey,RO1,Steaua Bucuresti,CSM Galati,05/03/2026 18:30,63.0,37.0,1,3-2,7.1,,,,Pen.,,
2026-03-05,Hockey,PL1,Jastrzebie,Tychy,05/03/2026 18:30,40.0,60.0,2,2-4,5.7,,,,FT,,
2026-03-05,Hockey,PL1,Torun,Unia Oswiecim,05/03/2026 18:30,52.0,48.0,1,4-3,6.4,,,,FT,,
2026-03-05,Hockey,SE1,Orebro,Djurgarden,05/03/2026 19:00,56.0,44.0,1,4-3,6.4,,,,FT,,
2026-03-05,Hockey,SE1,Vaxjo,Skellefteå,05/03/2026 19:00,47.0,53.0,2,2-3,5.2,,,,FT,,
2026-03-05,Hockey,SE1,Timrå,Brynas,05/03/2026 19:00,49.0,51.0,2,2-1,4.3,,,,FT,,
2026-03-05,Hockey,SE1,Frölunda,Rögle,05/03/2026 19:00,45.0,55.0,2,1-2,4.2,,,,AOT,,
2026-03-05,Hockey,SE1,Malmo,Farjestad,05/03/2026 19:00,40.0,60.0,2,2-4,5.8,,,,AOT,,
2026-03-05,Hockey,SE1,Leksand,Luleå,05/03/2026 19:00,41.0,59.0,2,2-3,5.4,,,,FT,,
2026-03-05,Hockey,SE1,HV 71,Linkoping,05/03/2026 19:00,53.0,47.0,1,7-2,4.6,,,,Pen.,,
2026-03-05,Hockey,NO1,Lorenskog,Nidaros,05/03/2026 19:00,60.0,40.0,1,4-2,6.3,,,,FT,,
2026-03-05,Hockey,AHL,Salzburg 2,Asiago,05/03/2026 19:15,53.0,47.0,1,5-3,7.2,,,,FT,,
2026-03-05,Hockey,AHL,Bregenzerwald,Merano,05/03/2026 19:30,38.0,62.0,2,3-4,6.7,,,,FT,,
2026-03-05,Hockey,AHL,Kitzbuhel,Gherdeina,05/03/2026 19:30,56.0,44.0,1,5-2,6.7,,,,AOT,,
2026-03-05,Hockey,CH1,Ajoie,Ambri-Piotta,05/03/2026 19:45,44.0,56.0,2,3-6,6.1,,,,Pen.,,
2026-03-05,Hockey,CH1,Bern,Zug,05/03/2026 19:45,52.0,47.0,1,3-2,4.9,,,,Pen.,,
2026-03-05,Hockey,CH1,Langnau Tigers,Fribourg,05/03/2026 19:45,49.0,51.0,2,1-4,5.6,,,,FT,,
2026-03-05,Hockey,CH1,Lausanne,Davos,05/03/2026 19:45,40.0,60.0,2,2-3,5.2,,,,FT,,
2026-03-05,Hockey,CH1,Lugano,Zurich,05/03/2026 19:45,49.0,51.0,2,2-3,5.3,,,,FT,,
2026-03-05,Hockey,CH1,Rapperswil-Jona,EHC Kloten,05/03/2026 19:45,53.0,47.0,1,3-2,5.1,,,,FT,,
2026-03-05,Hockey,CH1,Servette,Biel,05/03/2026 19:45,59.0,41.0,1,3-1,4.6,,,,FT,,
2026-03-05,Hockey,AHL,Vipiteno,KHL Sisak,05/03/2026 20:00,56.0,44.0,1,4-3,6.6,,,,FT,,
2026-03-05,Hockey,IT2,Aosta,Fassa,05/03/2026 20:00,63.0,37.0,1,5-3,8.2,,,,FT,,
2026-03-05,Hockey,IT2,Eppan,Pergine,05/03/2026 20:00,43.0,57.0,2,3-4,6.7,,,,FT,,
2026-03-05,Hockey,IT2,Kaltern,Feltreghiaccio,05/03/2026 20:30,74.0,26.0,1,5-1,5.9,,,,FT,,
2026-03-05,Hockey,IT2,Varese,Alleghe,05/03/2026 20:30,68.0,32.0,1,4-2,6.4,,,,FT,,
2026-03-05,Hockey,AHL,Cortina,Ritten,05/03/2026 20:30,53.0,47.0,1,9-4,7.2,,,,FT,,
2026-03-05,Hockey,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Hockey,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Volleyball,LOVB,Madison W,Houston W,05/03/2026 1:00,32.0,68.0,2,0-3,47.7,,,,FT,,
2026-03-05,Volleyball,KRW,Hyundai E&C Hillstate W,Hungkuk W,05/03/2026 10:00,64.0,36.0,1,3-1,45.7,,,,FT,,
2026-03-05,Volleyball,KR1,KB Stars,Hyundai Skywalkers,05/03/2026 10:00,42.0,58.0,2,2-3,46.7,,,,FT,,
2026-03-05,Volleyball,Jp1,Osaka Sakai,Suntory Sunbirds,05/03/2026 10:05,21.0,79.0,2,1-3,46.7,,,,FT,,
2026-03-05,Volleyball,CN1,Beijing,Hebei,05/03/2026 11:00,38.0,62.0,2,2-3,47.3,,,,FT,,
2026-03-05,Volleyball,CN1,Qingdao,Jiangsu,05/03/2026 11:00,71.0,29.0,1,3-0,46.7,,,,FT,,
2026-03-05,Volleyball,CN1,Tianjin,Fujian,05/03/2026 11:00,74.0,26.0,1,3-2,45.3,,,,FT,,
2026-03-05,Volleyball,KZW,Almaty W,Turan W,05/03/2026 11:00,29.0,71.0,2,1-3,44.7,,,,FT,,
2026-03-05,Volleyball,KZW,Astana W,Aktobe W,05/03/2026 11:00,27.0,73.0,2,0-3,45,,,,FT,,
2026-03-05,Volleyball,RUW,Yenisey W,Uralochka-NTMK W,05/03/2026 12:00,18.0,82.0,2,2-3,45,,,,FT,,
2026-03-05,Volleyball,CN1,Guangdong,Shanghai,05/03/2026 12:00,26.0,74.0,2,1-3,45,,,,FT,,
2026-03-05,Volleyball,KZW,Kuanysh W,Karaganda W,05/03/2026 13:30,85.0,15.0,1,3-0,39.7,,,,FT,,
2026-03-05,Volleyball,KZW,Zhetysu W,Berel VKO W,05/03/2026 13:30,69.0,31.0,1,3-2,45.7,,,,FT,,
2026-03-05,Volleyball,HuW,KNRC W,Ujpest W,05/03/2026 13:30,55.0,45.0,1,3-1,47.3,,,,FT,,
2026-03-05,Volleyball,RUW,St. Petersburg W,Tulitsa W,05/03/2026 15:00,55.0,45.0,1,3-2,44.7,,,,FT,,
2026-03-05,Volleyball,IR1,Razin Polymer,Gorgan,05/03/2026,39.0,61.0,,,45.7,,,,Postp.,,
2026-03-05,Volleyball,IR1,Chadormalu,Saipa Tehran,05/03/2026 15:00,70.0,30.0,,,46,,,,Cancl.,,
2026-03-05,Volleyball,IR1,Paykan,Sanatgaran Omid,05/03/2026,62.0,38.0,,,46.7,,,,Postp.,,
2026-03-05,Volleyball,CZ1,Zlin,Benatky,05/03/2026 16:00,58.0,42.0,1,3-1,45.3,,,,FT,,
2026-03-05,Volleyball,PLW,Mielec W,Mogilno W,05/03/2026 16:30,65.0,35.0,1,3-1,47.3,,,,FT,,
2026-03-05,Volleyball,FI1,AC Oulu,KyKy,05/03/2026 16:30,71.0,29.0,1,3-0,46,,,,FT,,
2026-03-05,Volleyball,CZ1,Beskydy,Odolena Voda,05/03/2026 17:00,35.0,65.0,2,0-3,46.3,,,,FT,,
2026-03-05,Volleyball,CZ1,Brno,Karlovarsko,05/03/2026 17:00,32.0,68.0,2,1-3,44.7,,,,FT,,
2026-03-05,Volleyball,CZ1,Kladno,Ostrava,05/03/2026 17:00,64.0,36.0,1,3-1,43.3,,,,FT,,
2026-03-05,Volleyball,CZ1,Pribram,Usti,05/03/2026 17:00,66.0,34.0,1,3-1,43.7,,,,FT,,
2026-03-05,Volleyball,PW2,MKS Kalisz W,Karpaty Mosir Krosno W,05/03/2026 17:00,87.0,13.0,1,3-1,45.3,,,,FT,,
2026-03-05,Volleyball,PL2,Bedzin,Bielsko-Biala,05/03/2026 17:00,48.0,52.0,2,0-3,48.3,,,,FT,,
2026-03-05,Volleyball,SKW,UCM Trnava W,Liptovsky Hradok W,05/03/2026 17:00,76.0,24.0,1,3-0,41.7,,,,FT,,
2026-03-05,Volleyball,CEV,Galatasaray,Maaseik,05/03/2026 17:00,53.0,47.0,1,3-1,45,,,,FT,,
2026-03-05,Volleyball,HuW,Nyiregyhaza W,MAV Elore SC W,05/03/2026 17:00,61.0,39.0,1,3-2,45,,,,FT,,
2026-03-05,Volleyball,CZ1,Ceske Budejovice,VK Lvi Prague,05/03/2026 17:30,52.0,48.0,1,3-0,46,,,,FT,,
2026-03-05,Volleyball,DKE,Amager 2,Koge,05/03/2026 18:00,72.0,28.0,1,3-0,46.7,,,,FT,,
2026-03-05,Volleyball,QA1,Al-Ahli,Al Khor,05/03/2026,76.0,24.0,,,46.3,,,,Postp.,,
2026-03-05,Volleyball,IR1,Mehregan Noor,Sepahan,05/03/2026,41.0,59.0,,,48.3,,,,Postp.,,
2026-03-05,Volleyball,IR1,Tabiat Eslamshahr,Sirjan,05/03/2026,33.0,67.0,,,46,,,,Postp.,,
2026-03-05,Volleyball,EEW,Tallinna W,Viljandi Metal W,05/03/2026 18:00,51.0,49.0,1,3-1,46.3,,,,FT,,
2026-03-05,Volleyball,FR1,Nice,Paris,05/03/2026 19:00,61.0,39.0,1,3-1,45.7,,,,FT,,
2026-03-05,Volleyball,PL2,Augustow,Bydgoszcz,05/03/2026 19:00,66.0,34.0,1,3-0,46.3,,,,FT,,
2026-03-05,Volleyball,CHL,Guaguas,Montpellier,05/03/2026 19:00,56.0,44.0,1,3-1,45.7,,,,FT,,
2026-03-05,Volleyball,CEV,ACH Ljubljana,Fenerbahce,05/03/2026 19:00,14.0,86.0,2,1-3,45.3,,,,FT,,
2026-03-05,Volleyball,ITW,Bergamo W,Scandicci W,05/03/2026 19:00,31.0,69.0,2,0-3,47,,,,FT,,
2026-03-05,Volleyball,Hu1,Vegyesz,MAV Elore SC,05/03/2026 19:00,41.0,59.0,2,0-3,43,,,,FT,,
2026-03-05,Volleyball,DWW,Esbjerg W,Viborg W,05/03/2026 19:30,90.0,10.0,1,3-0,41.7,,,,FT,,
2026-03-05,Volleyball,QA1,Al Shamal,Al Gharafa,05/03/2026,48.0,52.0,,,47.3,,,,Postp.,,
2026-03-05,Volleyball,PTW,FC Porto W,Fiaes W,05/03/2026 20:00,86.0,14.0,1,3-2,44,,,,FT,,
2026-03-05,Volleyball,IR1,Rafsanjan,Esteghlal Gonbad,05/03/2026,61.0,39.0,,,47,,,,Postp.,,
2026-03-05,Volleyball,IR1,Shahrdari Urmia,Shahdab Yazd,05/03/2026,44.0,56.0,,,45.3,,,,Postp.,,
2026-03-05,Volleyball,PT1,Academica de Espinho,Mamede,05/03/2026 21:30,71.0,29.0,1,3-2,46.7,,,,FT,,
2026-03-05,Volleyball,BRW,Renasce Sorocaba W,Brasilia Volei W,05/03/2026 21:30,48.0,52.0,2,2-3,45,,,,FT,,
2026-03-05,Volleyball,BRW,Tijuca W,Mackenzie W,05/03/2026 21:30,39.0,61.0,2,1-3,45,,,,FT,,
2026-03-05,Volleyball,ARW,San Isidro W,Bahiense del Norte W,05/03/2026 22:00,84.0,16.0,1,3-0,43.7,,,,FT,,
2026-03-05,Volleyball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Volleyball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Handball,EWO,Lithuania W,Ukraine W,05/03/2026 15:00,64.0,1.0,1,35-30,63.1,,,,FT,35.0,
2026-03-05,Handball,EWO,Croatia W,France W,05/03/2026 17:00,38.0,3.0,2,22-32,53.9,,,,FT,59.0,
2026-03-05,Handball,TR1,Besiktas,Bursa Nilufer Belediyespor,05/03/2026 17:30,70.0,3.0,1,38-27,65.2,,,,FT,27.0,
2026-03-05,Handball,ME1,Partizan Tivat,Buducnost,05/03/2026 17:30,34.0,4.0,2,27-29,56,,,,FT,62.0,
2026-03-05,Handball,EWO,Finland W,Kosovo W,05/03/2026 17:30,55.0,1.0,1,30-25,54.2,,,,FT,44.0,
2026-03-05,Handball,EUW,Hungary W,Denmark W,05/03/2026 18:00,55.0,2.0,1,30-29,57.8,,,,FT,43.0,
2026-03-05,Handball,EUW,Poland W,Norway W,05/03/2026 18:00,39.0,1.0,2,28-29,56.5,,,,FT,60.0,
2026-03-05,Handball,EUW,Slovakia W,Romania W,05/03/2026 18:00,38.0,1.0,2,28-30,57.2,,,,FT,61.0,
2026-03-05,Handball,CHL,Szeged,GOG,05/03/2026 18:45,59.0,3.0,1,35-33,67.1,,,,FT,38.0,
2026-03-05,Handball,CHL,Din. Bucuresti,Kolstad,05/03/2026 18:45,44.0,9.0,2,29-33,61.5,,,,FT,47.0,
2026-03-05,Handball,DE1,Stuttgart,Kiel,05/03/2026 19:00,29.0,7.0,2,27-34,60.5,,,,FT,64.0,
2026-03-05,Handball,DE1,Gummersbach,Lemgo,05/03/2026 19:00,56.0,13.0,1,30-27,57.3,,,,FT,31.0,
2026-03-05,Handball,IS1,IBV Vestmannaeyjar,IR Reykjavik,05/03/2026 19:00,70.0,14.0,1,37-29,65.2,,,,FT,16.0,
2026-03-05,Handball,DK2,Midtjylland,Lemvig,05/03/2026 19:00,46.0,12.0,1,34-32,63.6,,,,FT,42.0,
2026-03-05,Handball,EWO,Switzerland W,Netherlands W,05/03/2026 19:15,28.0,0.0,2,21-38,59.3,,,,FT,72.0,
2026-03-05,Handball,IS1,Kopavogur,Selfoss,05/03/2026 19:30,56.0,2.0,1,29-28,57.3,,,,FT,42.0,
2026-03-05,Handball,IS1,FH Hafnarfjordur,Afturelding,05/03/2026 20:00,62.0,13.0,1,32-29,60.6,,,,FT,25.0,
2026-03-05,Handball,FRS,Dunkerque,Toulouse,05/03/2026 20:00,31.0,4.0,2,25-30,55.8,,,,FT,65.0,
2026-03-05,Handball,FRS,Provence Aix,Selestat,05/03/2026 20:00,51.0,17.0,1,34-32,63.2,,,,FT,32.0,
2026-03-05,Handball,DK1,Bjerringbro/Silkeborg,Skjern,05/03/2026 20:00,44.0,30.0,1,29-28,57.5,,,,FT,26.0,
2026-03-05,Handball,EWO,Bosnia & Herzegovina W,Italy W,05/03/2026 20:00,63.0,0.0,1,30-26,55.1,,,,FT,37.0,
2026-03-05,Handball,IS1,Valur,Fram,05/03/2026 20:30,55.0,1.0,1,33-32,64.3,,,,FT,44.0,
2026-03-05,Handball,CHL,SC Magdeburg,Barcelona,05/03/2026 20:45,48.0,9.0,1,28-27,56.3,,,,FT,43.0,
2026-03-05,Handball,CHL,Nantes,Veszprem,05/03/2026 20:45,58.0,2.0,1,33-32,64.6,,,,FT,40.0,
